"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020M01","sysselsatta efter arbetsställets belägenhet 2020M02","sysselsatta efter arbetsställets belägenhet 2020M03","sysselsatta efter arbetsställets belägenhet 2020M04","sysselsatta efter arbetsställets belägenhet 2020M05","sysselsatta efter arbetsställets belägenhet 2020M06","sysselsatta efter arbetsställets belägenhet 2020M07","sysselsatta efter arbetsställets belägenhet 2020M08","sysselsatta efter arbetsställets belägenhet 2020M09","sysselsatta efter arbetsställets belägenhet 2020M10","sysselsatta efter arbetsställets belägenhet 2020M11","sysselsatta efter arbetsställets belägenhet 2020M12","sysselsatta efter arbetsställets belägenhet 2021M01","sysselsatta efter arbetsställets belägenhet 2021M02","sysselsatta efter arbetsställets belägenhet 2021M03","sysselsatta efter arbetsställets belägenhet 2021M04","sysselsatta efter arbetsställets belägenhet 2021M05","sysselsatta efter arbetsställets belägenhet 2021M06","sysselsatta efter arbetsställets belägenhet 2021M07","sysselsatta efter arbetsställets belägenhet 2021M08","sysselsatta efter arbetsställets belägenhet 2021M09","sysselsatta efter arbetsställets belägenhet 2021M10","sysselsatta efter arbetsställets belägenhet 2021M11","sysselsatta efter arbetsställets belägenhet 2021M12","sysselsatta efter arbetsställets belägenhet 2022M01","sysselsatta efter arbetsställets belägenhet 2022M02","sysselsatta efter arbetsställets belägenhet 2022M03","sysselsatta efter arbetsställets belägenhet 2022M04","sysselsatta efter arbetsställets belägenhet 2022M05","sysselsatta efter arbetsställets belägenhet 2022M06","sysselsatta efter arbetsställets belägenhet 2022M07","sysselsatta efter arbetsställets belägenhet 2022M08","sysselsatta efter arbetsställets belägenhet 2022M09","sysselsatta efter arbetsställets belägenhet 2022M10","sysselsatta efter arbetsställets belägenhet 2022M11","sysselsatta efter arbetsställets belägenhet 2022M12","sysselsatta efter arbetsställets belägenhet 2023M01","sysselsatta efter arbetsställets belägenhet 2023M02","sysselsatta efter arbetsställets belägenhet 2023M03","sysselsatta efter arbetsställets belägenhet 2023M04","sysselsatta efter arbetsställets belägenhet 2023M05","sysselsatta efter arbetsställets belägenhet 2023M06","sysselsatta efter arbetsställets belägenhet 2023M07","sysselsatta efter arbetsställets belägenhet 2023M08","sysselsatta efter arbetsställets belägenhet 2023M09","sysselsatta efter arbetsställets belägenhet 2023M10","sysselsatta efter arbetsställets belägenhet 2023M11","sysselsatta efter arbetsställets belägenhet 2023M12","sysselsatta efter arbetsställets belägenhet 2024M01","sysselsatta efter arbetsställets belägenhet 2024M02","sysselsatta efter arbetsställets belägenhet 2024M03","sysselsatta efter arbetsställets belägenhet 2024M04","sysselsatta efter arbetsställets belägenhet 2024M05","sysselsatta efter arbetsställets belägenhet 2024M06","sysselsatta efter arbetsställets belägenhet 2024M07","sysselsatta efter arbetsställets belägenhet 2024M08","sysselsatta efter arbetsställets belägenhet 2024M09","sysselsatta efter arbetsställets belägenhet 2024M10","sysselsatta efter arbetsställets belägenhet 2024M11","sysselsatta efter arbetsställets belägenhet 2024M12","sysselsatta efter arbetsställets belägenhet 2025M01","sysselsatta efter arbetsställets belägenhet 2025M02","sysselsatta efter arbetsställets belägenhet 2025M03","sysselsatta efter arbetsställets belägenhet 2025M04","sysselsatta efter arbetsställets belägenhet 2025M05","sysselsatta efter arbetsställets belägenhet 2025M06","sysselsatta efter arbetsställets belägenhet 2025M07","sysselsatta efter arbetsställets belägenhet 2025M08","sysselsatta efter arbetsställets belägenhet 2025M09","sysselsatta efter arbetsställets belägenhet 2025M10","sysselsatta efter arbetsställets belägenhet 2025M11","sysselsatta efter arbetsställets belägenhet 2025M12","sysselsatta efter arbetsställets belägenhet 2026M01","sysselsatta efter arbetsställets belägenhet 2026M02","sysselsatta efter arbetsställets belägenhet 2026M03","sysselsatta efter arbetsställets belägenhet 2026M04","sysselsatta efter arbetsställets belägenhet 2026M05","sysselsatta efter arbetsställets belägenhet 2026M06","sysselsatta efter bostadens belägenhet 2020M01","sysselsatta efter bostadens belägenhet 2020M02","sysselsatta efter bostadens belägenhet 2020M03","sysselsatta efter bostadens belägenhet 2020M04","sysselsatta efter bostadens belägenhet 2020M05","sysselsatta efter bostadens belägenhet 2020M06","sysselsatta efter bostadens belägenhet 2020M07","sysselsatta efter bostadens belägenhet 2020M08","sysselsatta efter bostadens belägenhet 2020M09","sysselsatta efter bostadens belägenhet 2020M10","sysselsatta efter bostadens belägenhet 2020M11","sysselsatta efter bostadens belägenhet 2020M12","sysselsatta efter bostadens belägenhet 2021M01","sysselsatta efter bostadens belägenhet 2021M02","sysselsatta efter bostadens belägenhet 2021M03","sysselsatta efter bostadens belägenhet 2021M04","sysselsatta efter bostadens belägenhet 2021M05","sysselsatta efter bostadens belägenhet 2021M06","sysselsatta efter bostadens belägenhet 2021M07","sysselsatta efter bostadens belägenhet 2021M08","sysselsatta efter bostadens belägenhet 2021M09","sysselsatta efter bostadens belägenhet 2021M10","sysselsatta efter bostadens belägenhet 2021M11","sysselsatta efter bostadens belägenhet 2021M12","sysselsatta efter bostadens belägenhet 2022M01","sysselsatta efter bostadens belägenhet 2022M02","sysselsatta efter bostadens belägenhet 2022M03","sysselsatta efter bostadens belägenhet 2022M04","sysselsatta efter bostadens belägenhet 2022M05","sysselsatta efter bostadens belägenhet 2022M06","sysselsatta efter bostadens belägenhet 2022M07","sysselsatta efter bostadens belägenhet 2022M08","sysselsatta efter bostadens belägenhet 2022M09","sysselsatta efter bostadens belägenhet 2022M10","sysselsatta efter bostadens belägenhet 2022M11","sysselsatta efter bostadens belägenhet 2022M12","sysselsatta efter bostadens belägenhet 2023M01","sysselsatta efter bostadens belägenhet 2023M02","sysselsatta efter bostadens belägenhet 2023M03","sysselsatta efter bostadens belägenhet 2023M04","sysselsatta efter bostadens belägenhet 2023M05","sysselsatta efter bostadens belägenhet 2023M06","sysselsatta efter bostadens belägenhet 2023M07","sysselsatta efter bostadens belägenhet 2023M08","sysselsatta efter bostadens belägenhet 2023M09","sysselsatta efter bostadens belägenhet 2023M10","sysselsatta efter bostadens belägenhet 2023M11","sysselsatta efter bostadens belägenhet 2023M12","sysselsatta efter bostadens belägenhet 2024M01","sysselsatta efter bostadens belägenhet 2024M02","sysselsatta efter bostadens belägenhet 2024M03","sysselsatta efter bostadens belägenhet 2024M04","sysselsatta efter bostadens belägenhet 2024M05","sysselsatta efter bostadens belägenhet 2024M06","sysselsatta efter bostadens belägenhet 2024M07","sysselsatta efter bostadens belägenhet 2024M08","sysselsatta efter bostadens belägenhet 2024M09","sysselsatta efter bostadens belägenhet 2024M10","sysselsatta efter bostadens belägenhet 2024M11","sysselsatta efter bostadens belägenhet 2024M12","sysselsatta efter bostadens belägenhet 2025M01","sysselsatta efter bostadens belägenhet 2025M02","sysselsatta efter bostadens belägenhet 2025M03","sysselsatta efter bostadens belägenhet 2025M04","sysselsatta efter bostadens belägenhet 2025M05","sysselsatta efter bostadens belägenhet 2025M06","sysselsatta efter bostadens belägenhet 2025M07","sysselsatta efter bostadens belägenhet 2025M08","sysselsatta efter bostadens belägenhet 2025M09","sysselsatta efter bostadens belägenhet 2025M10","sysselsatta efter bostadens belägenhet 2025M11","sysselsatta efter bostadens belägenhet 2025M12","sysselsatta efter bostadens belägenhet 2026M01","sysselsatta efter bostadens belägenhet 2026M02","sysselsatta efter bostadens belägenhet 2026M03","sysselsatta efter bostadens belägenhet 2026M04","sysselsatta efter bostadens belägenhet 2026M05","sysselsatta efter bostadens belägenhet 2026M06"
"13 Hallands län","män","F byggindustri","inrikes född",9963,9926,10015,10069,10079,10148,10271,10155,10125,10040,10137,10068,9963,9969,10045,10125,10115,10257,10493,10318,10248,10184,10254,10292,10141,10095,10185,10184,10281,10464,10735,10574,10544,10457,10577,10561,10450,10378,10417,10425,10430,10543,10712,10604,10543,10445,10451,10346,10168,10099,10146,10117,10117,10178,10315,10185,10153,10042,10097,10047,9870,9890,9920,9974,9982,10012,10167,10072,10023,9969,10009,9880,9743,9664,9734,9800,9868,9931,11138,11092,11200,11285,11271,11304,11436,11326,11261,11164,11238,11164,11086,11033,11111,11140,11170,11320,11584,11423,11379,11323,11333,11396,11248,11222,11346,11332,11417,11538,11803,11638,11598,11490,11658,11648,11497,11441,11491,11487,11515,11571,11718,11599,11555,11461,11491,11398,11207,11167,11167,11155,11178,11199,11363,11210,11260,11132,11173,11090,10931,10853,10922,10980,10990,11028,11210,11108,11107,11101,11160,11036,10951,10894,10943,11000,11072,11109
"13 Hallands län","män","F byggindustri","utrikes född",1283,1273,1298,1300,1342,1365,1329,1310,1309,1351,1334,1320,1304,1307,1344,1359,1391,1426,1422,1403,1440,1463,1479,1496,1475,1476,1501,1467,1512,1578,1573,1566,1557,1571,1616,1597,1572,1544,1553,1587,1592,1603,1611,1582,1592,1589,1570,1536,1461,1461,1448,1451,1447,1465,1435,1399,1413,1419,1447,1433,1376,1367,1348,1358,1385,1388,1364,1366,1421,1407,1403,1383,1358,1317,1334,1385,1407,1440,1280,1274,1289,1312,1326,1344,1330,1317,1316,1359,1339,1336,1311,1313,1340,1367,1397,1441,1437,1421,1434,1464,1474,1461,1456,1458,1478,1494,1503,1557,1561,1565,1554,1581,1616,1630,1592,1594,1597,1625,1624,1627,1637,1592,1596,1603,1576,1538,1471,1460,1452,1447,1458,1465,1444,1408,1407,1429,1443,1423,1381,1351,1341,1348,1380,1377,1361,1360,1392,1403,1425,1422,1402,1374,1376,1411,1435,1465
"13 Hallands län","kvinnor","F byggindustri","totalt",1036,1021,1047,1070,1067,1091,1107,1090,1066,1064,1076,1091,1035,1048,1066,1092,1085,1114,1132,1150,1133,1128,1147,1144,1122,1116,1112,1147,1176,1238,1285,1267,1263,1260,1298,1296,1317,1292,1291,1285,1310,1351,1361,1353,1350,1311,1315,1328,1286,1285,1278,1292,1285,1286,1293,1278,1264,1231,1246,1237,1192,1204,1207,1231,1249,1264,1279,1283,1277,1282,1273,1294,1223,1234,1251,1258,1283,1296,1304,1275,1305,1341,1343,1367,1387,1368,1352,1344,1352,1360,1308,1318,1327,1343,1348,1396,1408,1419,1387,1387,1421,1421,1386,1371,1376,1414,1431,1486,1538,1527,1521,1519,1551,1565,1562,1527,1525,1529,1557,1569,1590,1586,1563,1534,1529,1554,1504,1490,1488,1498,1488,1485,1502,1501,1492,1450,1456,1457,1422,1430,1432,1447,1463,1466,1470,1483,1479,1482,1476,1505,1440,1441,1461,1472,1500,1501
"13 Hallands län","kvinnor","F byggindustri","inrikes född",912,896,920,946,933,961,977,966,943,926,936,949,902,916,927,958,946,973,1001,1012,992,983,1001,999,981,976,980,1012,1044,1092,1135,1114,1112,1111,1143,1140,1159,1140,1139,1132,1156,1184,1201,1190,1194,1148,1149,1156,1127,1129,1121,1133,1117,1115,1138,1111,1113,1076,1088,1084,1050,1055,1071,1083,1102,1118,1140,1144,1134,1140,1124,1138,1085,1103,1107,1122,1145,1153,1161,1140,1161,1196,1191,1212,1236,1215,1202,1180,1192,1196,1158,1165,1168,1186,1195,1226,1251,1256,1228,1226,1252,1257,1223,1216,1223,1257,1277,1324,1375,1352,1352,1360,1389,1388,1389,1361,1365,1360,1391,1401,1422,1419,1397,1362,1360,1377,1334,1320,1312,1327,1312,1304,1331,1320,1322,1287,1286,1283,1265,1266,1283,1284,1304,1307,1320,1337,1321,1325,1313,1331,1279,1294,1305,1323,1342,1339
"13 Hallands län","kvinnor","F byggindustri","utrikes född",122,122,130,127,135,131,128,128,125,142,141,140,130,133,136,134,139,142,137,143,145,144,147,141,139,136,129,134,137,146,150,152,149,145,156,159,156,151,150,153,151,167,161,158,160,161,167,172,159,159,159,160,167,167,159,163,154,154,156,154,140,149,136,148,148,144,140,139,145,145,148,154,141,133,140,134,136,143,139,135,141,146,152,157,156,150,151,161,160,164,152,157,158,154,156,164,156,165,162,162,164,163,163,158,154,159,153,166,166,174,166,158,163,172,170,166,163,167,165,172,168,168,168,170,172,178,168,166,175,173,173,180,170,179,170,168,171,169,159,162,149,163,165,156,148,151,157,162,169,170,160,149,160,151,157,163
"13 Hallands län","totalt","F byggindustri","totalt",12286,12221,12359,12439,12488,12603,12709,12555,12499,12457,12547,12476,12296,12322,12455,12573,12588,12800,13051,12877,12822,12773,12879,12933,12739,12689,12794,12798,12971,13281,13591,13406,13364,13288,13490,13457,13342,13213,13255,13299,13330,13497,13685,13538,13488,13343,13335,13209,12914,12847,12875,12862,12855,12924,13047,12859,12827,12691,12787,12718,12434,12461,12476,12565,12624,12664,12810,12720,12724,12662,12686,12558,12333,12218,12319,12439,12557,12666,13718,13641,13798,13938,13940,14015,14160,14012,13933,13861,13931,13858,13706,13668,13781,13845,13917,14158,14427,14266,14202,14178,14229,14277,14090,14055,14197,14240,14345,14581,14902,14727,14677,14588,14823,14835,14650,14559,14617,14640,14689,14767,14945,14777,14715,14594,14596,14490,14179,14117,14099,14101,14120,14147,14305,14116,14161,14017,14072,13966,13733,13634,13692,13772,13835,13863,14036,13951,13975,13990,14062,13962,13796,13712,13785,13880,14006,14070
"13 Hallands län","totalt","F byggindustri","inrikes född",10878,10822,10935,11018,11015,11108,11249,11121,11066,10967,11069,11013,10863,10888,10972,11080,11056,11229,11496,11331,11242,11164,11254,11297,11122,11077,11163,11191,11324,11556,11866,11688,11660,11571,11724,11700,11611,11519,11551,11559,11589,11726,11911,11797,11736,11593,11600,11504,11293,11228,11267,11248,11241,11294,11454,11296,11264,11119,11186,11126,10920,10945,10992,11056,11084,11132,11308,11213,11161,11111,11131,11018,10829,10766,10842,10919,11014,11083,12299,12227,12365,12481,12464,12517,12671,12543,12464,12347,12434,12363,12244,12195,12280,12329,12366,12550,12836,12680,12605,12550,12589,12652,12471,12440,12565,12586,12689,12860,13177,12989,12951,12851,13044,13032,12886,12799,12856,12847,12905,12971,13137,13019,12952,12819,12850,12771,12543,12490,12477,12481,12493,12506,12694,12531,12581,12418,12457,12375,12191,12119,12199,12268,12293,12336,12534,12439,12427,12429,12474,12371,12239,12188,12251,12320,12414,12446
"13 Hallands län","totalt","F byggindustri","utrikes född",1408,1395,1425,1425,1469,1497,1459,1432,1433,1487,1477,1462,1434,1435,1484,1493,1527,1567,1555,1546,1583,1610,1624,1636,1615,1613,1630,1601,1648,1727,1721,1718,1707,1716,1770,1755,1728,1691,1701,1737,1743,1771,1769,1743,1755,1751,1731,1709,1617,1620,1605,1614,1614,1632,1592,1564,1565,1574,1605,1590,1518,1516,1486,1506,1539,1534,1503,1506,1567,1554,1552,1538,1501,1449,1475,1518,1544,1582,1419,1410,1434,1456,1479,1501,1490,1467,1471,1517,1499,1498,1462,1467,1494,1517,1549,1607,1593,1582,1598,1629,1641,1625,1616,1616,1632,1654,1656,1721,1726,1736,1726,1738,1781,1801,1763,1757,1761,1794,1788,1795,1809,1763,1765,1777,1746,1720,1635,1625,1620,1622,1632,1643,1612,1587,1578,1597,1614,1593,1542,1513,1489,1504,1542,1530,1507,1507,1548,1564,1590,1591,1564,1523,1533,1560,1592,1626
"14 Västra Götalands län","män","F byggindustri","totalt",54200,54297,54486,54834,54899,55269,56007,55247,55153,54835,55262,54856,54284,54171,54468,54920,55382,56104,57371,56561,56424,56410,56715,56807,56303,56310,56722,56933,57242,57647,58732,57950,57923,57821,58559,58281,57626,57588,57509,57602,57855,57975,58819,57926,57724,57305,57316,56702,55765,55315,55139,55215,55234,55414,56074,55372,55265,54865,55117,54621,53767,53647,53757,53872,54187,54475,55377,54935,54794,54811,55240,54778,54178,54029,54142,54479,54738,54920,53204,53287,53439,53709,53847,54250,54973,54211,54164,53902,54344,53833,53283,53181,53453,53915,54362,55096,56323,55526,55313,55296,55648,55695,55165,55093,55485,55708,56104,56551,57646,56875,56889,56806,57565,57332,56679,56569,56546,56665,56917,57096,57922,57115,56866,56419,56441,55872,54936,54464,54287,54337,54316,54557,55119,54467,54324,53965,54197,53725,52902,52766,52748,52891,53167,53459,54362,53919,53756,53784,54165,53703,53094,52889,52928,53349,53614,53841
"14 Västra Götalands län","män","F byggindustri","inrikes född",46649,46700,46814,47047,47054,47372,48127,47477,47246,46923,47271,46868,46420,46309,46470,46792,47052,47603,48654,47954,47767,47559,47774,47840,47441,47335,47601,47674,47886,48159,49133,48455,48269,48025,48694,48424,47928,47850,47722,47754,47967,48069,48961,48199,47995,47530,47609,47193,46513,46291,46100,46260,46235,46373,47078,46514,46275,45900,46165,45728,45158,45065,45106,45159,45477,45612,46441,45999,45870,45695,46043,45631,45181,45051,45105,45402,45509,45690,45620,45651,45734,45893,45956,46286,47011,46390,46182,45898,46275,45827,45399,45290,45448,45779,46034,46578,47618,46910,46640,46431,46690,46706,46306,46155,46381,46468,46721,47046,48053,47387,47237,47033,47673,47449,46987,46854,46792,46839,47062,47200,48054,47360,47116,46669,46723,46341,45670,45401,45246,45372,45324,45511,46151,45603,45310,45006,45235,44816,44274,44151,44101,44159,44428,44567,45398,44971,44810,44683,44991,44569,44120,43939,43960,44304,44431,44641
"14 Västra Götalands län","män","F byggindustri","utrikes född",7549,7596,7670,7787,7848,7899,7886,7766,7909,7911,7991,7989,7861,7862,8002,8130,8332,8501,8716,8604,8656,8851,8941,8966,8856,8973,9118,9259,9359,9484,9598,9494,9651,9799,9862,9855,9699,9741,9782,9849,9890,9905,9856,9727,9726,9776,9703,9509,9255,9028,9038,8951,8997,9040,8993,8859,8987,8965,8951,8894,8612,8584,8650,8715,8707,8865,8934,8936,8928,9112,9200,9148,8998,8984,9034,9076,9227,9229,7584,7638,7707,7819,7892,7965,7965,7819,7982,8002,8072,8007,7886,7892,8007,8137,8327,8521,8708,8617,8672,8860,8960,8983,8861,8940,9104,9239,9379,9502,9594,9493,9652,9773,9891,9882,9695,9719,9753,9823,9855,9894,9870,9753,9753,9749,9720,9532,9266,9063,9043,8967,8992,9048,8966,8860,9016,8957,8962,8907,8628,8614,8643,8730,8738,8891,8961,8945,8945,9099,9173,9136,8974,8950,8970,9041,9181,9201
"14 Västra Götalands län","kvinnor","F byggindustri","totalt",6140,6123,6210,6296,6356,6532,6646,6595,6507,6435,6482,6536,6362,6344,6371,6432,6505,6659,6883,6778,6783,6773,6788,6892,6749,6745,6827,6848,6947,7068,7283,7225,7204,7121,7247,7307,7103,7132,7188,7211,7299,7418,7623,7535,7438,7307,7269,7267,7159,7117,7154,7009,7017,6996,7199,7094,7056,6876,6850,6841,6715,6632,6697,6777,6849,6938,7177,7146,7055,7021,7071,7123,6998,7017,7034,7084,7157,7269,5912,5888,5960,6034,6084,6286,6389,6355,6250,6168,6229,6266,6084,6070,6103,6186,6244,6400,6635,6541,6529,6512,6533,6627,6496,6499,6572,6598,6719,6836,7047,6990,6974,6881,7008,7064,6889,6900,6967,6993,7078,7205,7412,7343,7250,7110,7082,7066,6955,6912,6964,6820,6830,6806,7003,6869,6828,6670,6658,6627,6489,6409,6479,6554,6619,6706,6963,6921,6819,6805,6844,6908,6771,6780,6798,6862,6930,7058
"14 Västra Götalands län","kvinnor","F byggindustri","inrikes född",5333,5312,5397,5456,5499,5638,5773,5734,5629,5558,5610,5651,5512,5505,5529,5557,5622,5741,5965,5869,5863,5840,5843,5924,5810,5795,5858,5871,5950,6051,6249,6206,6155,6062,6193,6233,6063,6077,6127,6141,6208,6339,6534,6461,6360,6233,6214,6224,6086,6064,6100,6000,5995,6003,6213,6142,6084,5919,5890,5865,5781,5723,5748,5811,5863,5926,6133,6090,6019,5965,6011,6069,5960,5964,5990,6057,6113,6205,5117,5093,5161,5213,5245,5407,5537,5514,5395,5312,5382,5407,5262,5255,5281,5333,5386,5498,5729,5644,5615,5592,5601,5670,5564,5559,5615,5628,5724,5825,6016,5972,5932,5835,5964,5997,5861,5858,5909,5926,5986,6117,6321,6254,6166,6038,6026,6028,5885,5865,5920,5813,5811,5817,6022,5922,5868,5722,5703,5659,5566,5512,5545,5599,5640,5700,5926,5878,5799,5764,5801,5865,5743,5745,5766,5846,5898,6004
"14 Västra Götalands län","kvinnor","F byggindustri","utrikes född",806,806,813,838,857,894,874,862,877,874,869,884,852,840,842,875,880,921,919,909,921,935,946,966,942,953,967,977,998,1020,1035,1018,1051,1056,1053,1073,1038,1053,1060,1072,1093,1080,1087,1076,1076,1075,1055,1044,1074,1053,1050,1010,1025,995,986,950,974,958,963,972,931,906,949,968,985,1013,1043,1054,1037,1057,1060,1053,1033,1048,1045,1020,1044,1069,796,795,797,824,842,873,856,840,857,856,847,858,826,813,824,855,862,899,903,899,909,923,930,957,930,940,958,970,993,1010,1031,1015,1041,1047,1045,1061,1032,1043,1055,1064,1089,1087,1095,1085,1083,1068,1056,1040,1070,1048,1046,1006,1017,986,981,947,961,952,952,968,923,895,938,959,978,1005,1037,1045,1021,1040,1045,1042,1026,1036,1032,1011,1031,1060
"14 Västra Götalands län","totalt","F byggindustri","totalt",60341,60416,60696,61130,61257,61803,62655,61841,61657,61269,61745,61391,60645,60514,60840,61350,61884,62765,64255,63340,63207,63183,63505,63697,63053,63056,63547,63780,64188,64718,66014,65173,65128,64938,65800,65587,64727,64720,64697,64813,65153,65395,66438,65461,65160,64613,64584,63973,62927,62433,62293,62226,62249,62408,63271,62466,62318,61738,61968,61460,60483,60275,60454,60647,61037,61415,62554,62078,61853,61830,62310,61899,61176,61047,61177,61558,61893,62194,59114,59173,59399,59744,59933,60536,61365,60565,60418,60071,60575,60098,59368,59249,59558,60102,60608,61495,62957,62069,61844,61811,62181,62317,61661,61593,62056,62304,62821,63386,64694,63864,63862,63688,64571,64393,63574,63470,63508,63660,63993,64307,65336,64457,64117,63528,63521,62940,61894,61371,61254,61159,61143,61363,62122,61337,61155,60637,60854,60351,59391,59177,59225,59442,59787,60165,61322,60841,60573,60591,61007,60613,59863,59671,59730,60205,60546,60903
"14 Västra Götalands län","totalt","F byggindustri","inrikes född",51984,52010,52211,52502,52554,53014,53896,53218,52872,52480,52885,52518,51933,51814,51995,52350,52673,53345,54619,53823,53630,53398,53613,53763,53254,53134,53458,53547,53833,54208,55381,54661,54423,54083,54885,54656,53990,53927,53852,53898,54173,54408,55499,54660,54359,53764,53825,53419,52599,52354,52201,52261,52227,52375,53292,52655,52357,51817,52057,51593,50938,50787,50855,50970,51346,51541,52574,52090,51886,51663,52053,51699,51141,51017,51093,51463,51624,51894,50735,50743,50893,51106,51200,51695,52545,51905,51578,51212,51652,51232,50662,50545,50728,51109,51417,52073,53344,52556,52259,52025,52288,52378,51871,51712,51996,52098,52445,52872,54065,53360,53170,52866,53638,53448,52845,52710,52703,52768,53049,53323,54374,53613,53282,52707,52750,52370,51558,51265,51166,51184,51135,51326,52178,51529,51175,50724,50937,50476,49839,49667,49643,49760,50064,50274,51323,50848,50609,50451,50791,50431,49862,49685,49725,50154,50336,50642
"14 Västra Götalands län","totalt","F byggindustri","utrikes född",8353,8407,8485,8627,8706,8794,8760,8624,8788,8790,8861,8873,8713,8700,8845,9002,9212,9422,9637,9512,9578,9788,9887,9932,9800,9927,10087,10235,10357,10503,10636,10512,10705,10857,10920,10931,10736,10792,10841,10920,10981,10986,10942,10800,10801,10849,10760,10551,10329,10078,10091,9968,10022,10034,9980,9807,9961,9923,9913,9865,9544,9489,9596,9678,9697,9872,9982,9990,9966,10168,10259,10203,10036,10030,10084,10097,10270,10299,8380,8434,8504,8644,8731,8840,8819,8659,8841,8858,8920,8866,8708,8706,8829,8995,9191,9421,9613,9513,9582,9782,9894,9940,9792,9879,10062,10207,10375,10514,10626,10505,10695,10820,10938,10944,10727,10763,10808,10888,10944,10986,10962,10842,10834,10817,10774,10571,10336,10107,10089,9973,10007,10034,9944,9807,9978,9911,9918,9875,9552,9510,9580,9687,9719,9894,9997,9988,9965,10139,10215,10180,10002,9983,10002,10057,10214,10260
"17 Värmlands län","män","F byggindustri","totalt",9077,8978,9076,9032,9069,9137,9302,9184,9204,9356,9406,9378,9224,9220,9228,9305,9359,9482,9754,9659,9672,9679,9700,9691,9507,9415,9425,9537,9605,9779,10000,9911,9923,9821,9870,9809,9662,9569,9537,9542,9610,9629,9885,9727,9657,9599,9594,9477,9343,9198,9168,9215,9268,9315,9561,9466,9409,9340,9451,9293,9137,9042,9080,9092,9201,9248,9429,9318,9369,9303,9417,9238,9121,9076,9056,9167,9258,9376,9079,8971,9052,9072,9074,9143,9307,9174,9174,9305,9356,9309,9194,9120,9200,9313,9364,9503,9775,9677,9712,9713,9754,9733,9537,9440,9458,9568,9634,9817,10074,9981,10004,9903,9968,9885,9757,9674,9616,9609,9680,9747,9969,9804,9743,9701,9714,9612,9443,9288,9243,9271,9354,9436,9691,9593,9493,9438,9517,9359,9189,9088,9133,9178,9288,9338,9533,9446,9509,9449,9523,9340,9214,9154,9129,9221,9316,9439
"17 Värmlands län","män","F byggindustri","inrikes född",8452,8365,8453,8395,8423,8494,8643,8522,8520,8668,8732,8690,8555,8548,8564,8626,8681,8777,9007,8922,8934,8932,8950,8924,8768,8692,8666,8765,8824,8978,9167,9079,9086,9010,9049,9004,8885,8769,8739,8739,8788,8808,9022,8864,8809,8746,8752,8659,8540,8432,8425,8467,8497,8552,8779,8680,8608,8548,8628,8503,8367,8285,8304,8305,8401,8438,8618,8507,8547,8471,8563,8418,8316,8284,8268,8368,8439,8535,8462,8359,8426,8444,8446,8507,8658,8525,8522,8646,8701,8646,8542,8465,8545,8638,8689,8802,9035,8945,8973,8959,8994,8963,8788,8705,8703,8792,8857,9019,9235,9148,9158,9077,9125,9073,8966,8865,8813,8798,8853,8924,9104,8949,8890,8855,8868,8795,8649,8529,8502,8525,8582,8663,8903,8799,8702,8640,8701,8568,8420,8337,8359,8386,8492,8522,8730,8636,8685,8605,8677,8524,8411,8365,8348,8426,8500,8590
"17 Värmlands län","män","F byggindustri","utrikes född",626,611,620,635,645,645,661,662,681,687,674,690,669,673,666,678,681,704,750,736,738,749,751,770,740,721,760,771,781,803,831,834,838,813,819,804,779,799,799,804,818,824,864,861,846,853,841,817,799,768,744,749,771,764,780,780,800,793,826,787,771,756,777,790,800,811,807,811,819,831,848,821,808,794,786,797,817,842,619,607,628,633,630,638,653,647,658,661,654,662,652,654,655,675,676,701,740,735,740,749,762,769,749,736,756,775,777,800,833,833,849,825,841,813,793,813,800,812,822,828,859,854,850,847,852,819,793,760,743,747,773,775,791,794,793,792,816,789,764,748,773,787,794,814,805,813,822,844,850,813,805,788,779,793,816,847
"17 Värmlands län","kvinnor","F byggindustri","totalt",714,709,734,725,709,717,742,736,722,739,738,731,706,727,720,730,731,757,790,785,784,783,784,815,790,786,795,807,805,850,874,879,866,868,879,880,859,857,854,864,855,877,902,887,879,883,889,877,878,875,865,879,894,913,922,924,912,870,880,881,868,874,877,878,885,889,907,929,935,914,912,898,871,873,884,900,909,929,721,707,737,738,720,722,754,737,720,742,743,737,711,727,717,730,729,760,794,786,787,789,788,821,796,791,796,810,815,858,882,877,876,883,902,896,871,868,871,877,876,905,924,901,903,906,916,897,890,891,898,904,915,935,943,951,928,892,900,907,887,895,895,899,903,909,925,943,956,942,940,926,891,895,905,921,933,950
"17 Värmlands län","kvinnor","F byggindustri","inrikes född",653,651,673,658,640,648,669,663,649,674,669,663,634,657,650,660,656,682,721,710,706,695,702,736,710,702,715,720,719,760,776,783,774,777,785,784,770,767,763,770,759,787,806,788,785,792,796,782,785,781,774,779,794,810,824,824,808,778,786,790,780,785,786,793,797,796,819,833,836,821,820,804,779,782,793,801,812,829,657,648,673,672,648,650,677,667,651,673,670,671,643,660,653,665,658,682,720,705,711,704,706,742,709,705,717,728,731,768,789,777,779,791,804,798,782,776,777,777,776,807,824,803,803,810,820,804,800,801,807,803,816,829,843,847,822,800,804,815,796,805,801,816,810,810,832,848,857,845,839,829,803,804,811,822,830,846
