"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020","sysselsatta efter arbetsställets belägenhet 2021","sysselsatta efter arbetsställets belägenhet 2022","sysselsatta efter arbetsställets belägenhet 2023","sysselsatta efter arbetsställets belägenhet 2024","sysselsatta efter arbetsställets belägenhet 2025","sysselsatta efter bostadens belägenhet 2020","sysselsatta efter bostadens belägenhet 2021","sysselsatta efter bostadens belägenhet 2022","sysselsatta efter bostadens belägenhet 2023","sysselsatta efter bostadens belägenhet 2024","sysselsatta efter bostadens belägenhet 2025"
"18 Örebro län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",7243,7452,7926,7946,7874,7890,7327,7543,8008,8033,7953,7981
"18 Örebro län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",5936,5967,6245,6256,6177,6202,5988,6023,6303,6309,6223,6249
"18 Örebro län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",1307,1485,1679,1691,1696,1686,1338,1520,1706,1724,1730,1732
"18 Örebro län","män","O civila myndigheter och försvaret","totalt",5295,5476,5344,5497,5765,5947,4415,4436,4280,4389,4548,4673
"18 Örebro län","män","O civila myndigheter och försvaret","inrikes född",4801,4948,4838,4967,5214,5365,3962,3949,3815,3904,4047,4151
"18 Örebro län","män","O civila myndigheter och försvaret","utrikes född",494,529,506,530,551,583,453,487,465,485,501,522
"18 Örebro län","män","P utbildningsväsendet","totalt",4459,4391,4422,4381,4364,4147,4449,4385,4414,4384,4345,4140
"18 Örebro län","män","P utbildningsväsendet","inrikes född",3645,3574,3600,3583,3572,3392,3630,3560,3584,3571,3546,3390
"18 Örebro län","män","P utbildningsväsendet","utrikes född",814,817,822,797,791,758,819,825,830,814,799,750
"18 Örebro län","män","Q enheter för vård och omsorg, socialtjänst","totalt",5785,5933,6221,6361,6434,6593,5784,5951,6210,6331,6416,6590
"18 Örebro län","män","Q enheter för vård och omsorg, socialtjänst","inrikes född",3853,3904,4070,4071,4037,4140,3897,3957,4096,4078,4047,4153
"18 Örebro län","män","Q enheter för vård och omsorg, socialtjänst","utrikes född",1932,2030,2151,2289,2394,2453,1888,1993,2114,2253,2369,2437
"18 Örebro län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",2527,2470,2622,2531,2518,2505,2532,2454,2544,2544,2543,2503
"18 Örebro län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",1996,1949,2063,1985,1993,1989,1991,1926,1990,1995,2006,1987
"18 Örebro län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",531,521,560,546,526,517,540,527,553,549,537,516
"18 Örebro län","män","US uppgift saknas","totalt",51,59,80,80,81,87,229,218,224,209,248,248
"18 Örebro län","män","US uppgift saknas","inrikes född",41,48,54,49,49,52,190,179,167,151,180,184
"18 Örebro län","män","US uppgift saknas","utrikes född",11,12,26,31,33,35,38,39,57,58,67,62
"18 Örebro län","kvinnor","A-U+US Total","totalt",69086,70042,71943,72970,73251,73261,68996,69919,71947,72911,73068,73052
"18 Örebro län","kvinnor","A-U+US Total","inrikes född",58316,58703,59546,59794,59828,59706,58228,58587,59553,59732,59608,59442
"18 Örebro län","kvinnor","A-U+US Total","utrikes född",10770,11339,12397,13177,13423,13555,10768,11332,12394,13179,13461,13610
"18 Örebro län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",738,778,759,745,733,735,734,772,746,733,724,726
"18 Örebro län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",687,728,709,693,680,667,690,726,702,687,675,665
"18 Örebro län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",51,50,50,53,53,69,44,46,44,46,48,61
"18 Örebro län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",4660,4780,5018,5204,5386,5627,4631,4730,4955,5120,5265,5502
"18 Örebro län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",4166,4269,4437,4577,4733,4957,4127,4212,4377,4514,4639,4855
"18 Örebro län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",495,511,580,627,653,671,505,520,578,606,626,646
"18 Örebro län","kvinnor","D+E företag inom energi och miljö","totalt",301,316,325,341,333,345,294,313,321,341,341,353
"18 Örebro län","kvinnor","D+E företag inom energi och miljö","inrikes född",284,292,300,317,311,319,273,287,296,316,317,325
"18 Örebro län","kvinnor","D+E företag inom energi och miljö","utrikes född",18,23,23,24,21,26,21,25,25,24,24,28
"18 Örebro län","kvinnor","F byggindustri","totalt",975,1058,1075,1084,1077,1090,969,1057,1069,1062,1040,1061
"18 Örebro län","kvinnor","F byggindustri","inrikes född",867,911,927,934,928,935,858,908,922,916,899,915
"18 Örebro län","kvinnor","F byggindustri","utrikes född",108,146,147,150,148,154,111,148,147,146,140,147
"18 Örebro län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",6681,6831,7160,7227,7108,7049,6848,6976,7329,7394,7276,7195
"18 Örebro län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",6036,6161,6371,6365,6257,6208,6183,6288,6520,6503,6403,6332
"18 Örebro län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",644,670,788,862,852,839,666,688,809,890,873,863
"18 Örebro län","kvinnor","H transport- och magasineringsföretag","totalt",1487,1534,1537,1511,1436,1425,1531,1576,1600,1570,1497,1473
"18 Örebro län","kvinnor","H transport- och magasineringsföretag","inrikes född",1318,1346,1341,1326,1256,1249,1359,1384,1395,1373,1307,1286
"18 Örebro län","kvinnor","H transport- och magasineringsföretag","utrikes född",170,189,197,185,180,175,173,192,205,197,191,188
"18 Örebro län","kvinnor","I hotell och restauranger","totalt",2060,2003,2353,2420,2371,2441,2130,2086,2468,2526,2482,2574
"18 Örebro län","kvinnor","I hotell och restauranger","inrikes född",1536,1467,1698,1724,1692,1728,1604,1546,1804,1814,1769,1819
"18 Örebro län","kvinnor","I hotell och restauranger","utrikes född",524,535,655,698,679,712,527,540,663,712,714,756
"18 Örebro län","kvinnor","J informations- och kommunikationsföretag","totalt",805,831,895,973,974,936,807,854,920,1012,1024,980
"18 Örebro län","kvinnor","J informations- och kommunikationsföretag","inrikes född",742,761,812,872,870,835,740,776,830,895,902,866
"18 Örebro län","kvinnor","J informations- och kommunikationsföretag","utrikes född",62,70,83,100,104,101,67,78,92,116,122,114
"18 Örebro län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",576,587,582,604,641,645,617,612,617,642,681,683
"18 Örebro län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",526,528,518,539,576,586,564,553,555,583,621,623
"18 Örebro län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",51,59,65,65,63,59,54,60,61,59,59,61
"18 Örebro län","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",1078,1052,1046,980,935,934,1076,1062,1054,994,957,957
"18 Örebro län","kvinnor","L fastighetsbolag och fastighetsförvaltare","inrikes född",954,935,927,864,823,821,947,943,933,875,841,839
"18 Örebro län","kvinnor","L fastighetsbolag och fastighetsförvaltare","utrikes född",126,117,118,117,113,113,129,119,121,118,116,117
"18 Örebro län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",5672,5789,6065,6228,6334,6176,5695,5842,6130,6304,6370,6208
"18 Örebro län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",4670,4683,4810,4889,4938,4816,4672,4715,4873,4957,4955,4826
"18 Örebro län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",1005,1107,1255,1341,1394,1361,1023,1126,1258,1345,1416,1382
"18 Örebro län","kvinnor","O civila myndigheter och försvaret","totalt",6497,6692,6603,6739,7166,7213,6263,6400,6338,6463,6823,6851
"18 Örebro län","kvinnor","O civila myndigheter och försvaret","inrikes född",5835,6012,5947,6092,6471,6529,5605,5724,5690,5812,6135,6173
"18 Örebro län","kvinnor","O civila myndigheter och försvaret","utrikes född",662,680,656,646,696,684,659,675,648,652,690,678
"18 Örebro län","kvinnor","P utbildningsväsendet","totalt",12109,12147,12302,12337,12337,11985,11969,12009,12203,12245,12179,11830
"18 Örebro län","kvinnor","P utbildningsväsendet","inrikes född",10232,10163,10175,10087,10074,9832,10114,10046,10077,10001,9938,9707
"18 Örebro län","kvinnor","P utbildningsväsendet","utrikes född",1878,1985,2128,2250,2263,2153,1856,1964,2124,2245,2241,2121
"18 Örebro län","kvinnor","Q enheter för vård och omsorg, socialtjänst","totalt",22158,22367,22756,23178,22989,23247,22019,22247,22622,22998,22838,23097
"18 Örebro län","kvinnor","Q enheter för vård och omsorg, socialtjänst","inrikes född",17774,17796,17783,17775,17441,17449,17714,17743,17705,17659,17327,17327
"18 Örebro län","kvinnor","Q enheter för vård och omsorg, socialtjänst","utrikes född",4384,4572,4972,5405,5546,5799,4306,4504,4917,5339,5510,5769
"18 Örebro län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",3252,3231,3402,3301,3338,3316,3314,3288,3467,3379,3430,3417
"18 Örebro län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",2662,2613,2757,2704,2741,2737,2708,2659,2810,2767,2817,2819
"18 Örebro län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",590,619,645,597,596,579,605,629,657,613,614,598
"18 Örebro län","kvinnor","US uppgift saknas","totalt",36,46,69,96,97,99,98,101,108,130,142,144
"18 Örebro län","kvinnor","US uppgift saknas","inrikes född",31,39,35,36,37,36,75,81,66,60,64,64
"18 Örebro län","kvinnor","US uppgift saknas","utrikes född",5,8,33,59,59,61,24,20,42,69,78,82
"18 Örebro län","totalt","A-U+US Total","totalt",144241,146288,150094,151483,151523,151742,143973,145732,149746,151053,150661,150660
"18 Örebro län","totalt","A-U+US Total","inrikes född",121001,121679,123349,123585,123293,123176,120612,121061,122851,122954,122264,121983
"18 Örebro län","totalt","A-U+US Total","utrikes född",23239,24610,26744,27899,28229,28566,23362,24671,26896,28098,28398,28676
"18 Örebro län","totalt","A företag inom jordbruk, skogsbruk och fiske","totalt",3065,3078,2995,2915,2855,2867,3031,3039,2959,2890,2836,2825
"18 Örebro län","totalt","A företag inom jordbruk, skogsbruk och fiske","inrikes född",2898,2911,2838,2758,2691,2653,2876,2882,2810,2737,2673,2620
"18 Örebro län","totalt","A företag inom jordbruk, skogsbruk och fiske","utrikes född",168,168,157,158,165,213,155,156,151,153,163,206
"18 Örebro län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",19979,20282,20871,21174,21467,21845,19723,19975,20570,20848,20994,21298
"18 Örebro län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",17555,17737,18051,18237,18499,18843,17278,17428,17746,17906,18042,18334
"18 Örebro län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",2423,2546,2820,2937,2969,3002,2446,2549,2823,2942,2952,2965
"18 Örebro län","totalt","D+E företag inom energi och miljö","totalt",1252,1297,1309,1330,1318,1354,1244,1278,1303,1315,1318,1347
"18 Örebro län","totalt","D+E företag inom energi och miljö","inrikes född",1150,1183,1190,1211,1201,1225,1139,1165,1185,1198,1198,1216
"18 Örebro län","totalt","D+E företag inom energi och miljö","utrikes född",103,113,119,119,118,128,105,113,119,117,121,131
"18 Örebro län","totalt","F byggindustri","totalt",10660,10962,11135,11141,10751,10644,10744,11011,11152,11102,10656,10536
"18 Örebro län","totalt","F byggindustri","inrikes född",9668,9799,9850,9816,9490,9366,9728,9833,9856,9772,9435,9315
"18 Örebro län","totalt","F byggindustri","utrikes född",993,1162,1285,1325,1261,1277,1018,1179,1295,1331,1220,1219
"18 Örebro län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",16269,16609,17299,17529,17307,17232,16671,16994,17695,17928,17670,17522
"18 Örebro län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",14150,14345,14739,14775,14526,14448,14514,14711,15104,15116,14856,14719
"18 Örebro län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",2119,2264,2560,2755,2783,2786,2157,2284,2591,2813,2813,2804
"18 Örebro län","totalt","H transport- och magasineringsföretag","totalt",6845,6987,6973,6834,6757,6837,6982,7119,7200,7012,6933,6987
"18 Örebro län","totalt","H transport- och magasineringsföretag","inrikes född",5303,5293,5192,5067,4959,4971,5404,5380,5332,5189,5098,5089
"18 Örebro län","totalt","H transport- och magasineringsföretag","utrikes född",1541,1693,1781,1768,1799,1865,1578,1740,1868,1823,1835,1897
"18 Örebro län","totalt","I hotell och restauranger","totalt",3990,3898,4466,4549,4486,4614,4136,4049,4689,4762,4684,4864
"18 Örebro län","totalt","I hotell och restauranger","inrikes född",2378,2286,2621,2658,2654,2726,2495,2426,2807,2818,2772,2870
"18 Örebro län","totalt","I hotell och restauranger","utrikes född",1612,1611,1845,1891,1832,1887,1640,1624,1881,1944,1913,1993
"18 Örebro län","totalt","J informations- och kommunikationsföretag","totalt",3264,3321,3461,3630,3582,3423,3374,3457,3681,3879,3829,3671
"18 Örebro län","totalt","J informations- och kommunikationsföretag","inrikes född",3036,3079,3181,3316,3276,3123,3114,3193,3363,3516,3463,3319
"18 Örebro län","totalt","J informations- och kommunikationsföretag","utrikes född",229,242,280,313,307,300,261,263,317,362,366,351
"18 Örebro län","totalt","K kreditinstitut och försäkringsbolag m.m.","totalt",1114,1150,1130,1153,1186,1203,1232,1240,1252,1296,1333,1342
"18 Örebro län","totalt","K kreditinstitut och försäkringsbolag m.m.","inrikes född",1000,1013,981,1002,1043,1069,1117,1103,1100,1138,1184,1199
"18 Örebro län","totalt","K kreditinstitut och försäkringsbolag m.m.","utrikes född",113,135,149,151,143,133,117,137,153,159,148,143
"18 Örebro län","totalt","L fastighetsbolag och fastighetsförvaltare","totalt",2719,2650,2646,2555,2519,2523,2739,2702,2698,2610,2571,2586
"18 Örebro län","totalt","L fastighetsbolag och fastighetsförvaltare","inrikes född",2390,2340,2332,2254,2213,2215,2401,2381,2369,2299,2258,2269
"18 Örebro län","totalt","L fastighetsbolag och fastighetsförvaltare","utrikes född",330,310,314,301,308,307,337,322,329,310,313,317
"18 Örebro län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",12915,13242,13991,14175,14207,14066,13021,13384,14138,14336,14324,14190
"18 Örebro län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",10604,10649,11057,11144,11116,11019,10661,10739,11175,11265,11176,11077
"18 Örebro län","totalt","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",2311,2593,2933,3032,3092,3047,2361,2646,2963,3070,3147,3113
"18 Örebro län","totalt","O civila myndigheter och försvaret","totalt",11792,12170,11946,12235,12931,13159,10678,10835,10617,10852,11372,11524
"18 Örebro län","totalt","O civila myndigheter och försvaret","inrikes född",10636,10960,10784,11059,11685,11893,9567,9674,9506,9716,10181,10324
