"region","kön","näringsgren SNI 2007","födelseregion","sysselsatta efter arbetsställets belägenhet 2020","sysselsatta efter arbetsställets belägenhet 2021","sysselsatta efter arbetsställets belägenhet 2022","sysselsatta efter arbetsställets belägenhet 2023","sysselsatta efter arbetsställets belägenhet 2024","sysselsatta efter arbetsställets belägenhet 2025","sysselsatta efter bostadens belägenhet 2020","sysselsatta efter bostadens belägenhet 2021","sysselsatta efter bostadens belägenhet 2022","sysselsatta efter bostadens belägenhet 2023","sysselsatta efter bostadens belägenhet 2024","sysselsatta efter bostadens belägenhet 2025"
"01 Stockholms län","män","L fastighetsbolag och fastighetsförvaltare","utrikes född",1981,2054,2168,2205,2235,2282,1923,1988,2079,2138,2177,2211
"01 Stockholms län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",114187,114889,120779,121957,122782,123717,106967,107563,112456,113687,114347,115032
"01 Stockholms län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",84313,84127,87040,87549,88315,88810,78529,78210,80468,80993,81601,81910
"01 Stockholms län","män","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",29875,30764,33737,34408,34466,34906,28439,29354,31990,32695,32746,33122
"01 Stockholms län","män","O civila myndigheter och försvaret","totalt",33896,33884,33783,34584,35987,37155,30895,31481,31690,32471,33723,34864
"01 Stockholms län","män","O civila myndigheter och försvaret","inrikes född",29656,29613,29434,30020,31153,32175,26822,27347,27497,28073,29088,30072
"01 Stockholms län","män","O civila myndigheter och försvaret","utrikes född",4240,4271,4350,4564,4834,4979,4073,4133,4194,4397,4633,4792
"01 Stockholms län","män","P utbildningsväsendet","totalt",36502,37000,36997,36530,36222,36316,35805,36344,36409,35954,35733,35793
"01 Stockholms län","män","P utbildningsväsendet","inrikes född",25612,25742,25744,25440,25223,25309,24987,25175,25200,24912,24735,24802
"01 Stockholms län","män","P utbildningsväsendet","utrikes född",10890,11257,11253,11089,10999,11006,10816,11170,11209,11043,10999,10991
"01 Stockholms län","män","Q enheter för vård och omsorg, socialtjänst","totalt",37071,38188,38438,38830,39428,40023,36391,37396,37652,37991,38620,39173
"01 Stockholms län","män","Q enheter för vård och omsorg, socialtjänst","inrikes född",21596,21983,21800,21795,21986,22235,21075,21401,21244,21191,21399,21610
"01 Stockholms län","män","Q enheter för vård och omsorg, socialtjänst","utrikes född",15475,16205,16638,17035,17442,17789,15315,15995,16408,16799,17220,17563
"01 Stockholms län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",28481,28917,30207,30749,30538,30664,27079,27518,28659,29002,28788,28889
"01 Stockholms län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",21809,22067,23041,23445,23359,23439,20606,20872,21753,21990,21872,21913
"01 Stockholms län","män","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",6672,6850,7164,7304,7178,7225,6472,6648,6906,7012,6916,6976
"01 Stockholms län","män","US uppgift saknas","totalt",444,559,632,727,724,756,1063,1171,1175,1235,1524,1602
"01 Stockholms län","män","US uppgift saknas","inrikes född",290,381,425,456,455,472,739,787,799,796,983,1026
"01 Stockholms län","män","US uppgift saknas","utrikes född",154,178,207,272,270,285,325,385,376,437,540,574
"01 Stockholms län","kvinnor","A-U+US Total","totalt",613855,622740,648213,660119,662982,667322,590768,598642,620928,630565,633399,637410
"01 Stockholms län","kvinnor","A-U+US Total","inrikes född",450649,453805,466451,470928,470823,471188,430649,432952,443319,446106,445857,445961
"01 Stockholms län","kvinnor","A-U+US Total","utrikes född",163206,168936,181763,189191,192159,196133,160119,165690,177608,184460,187541,191449
"01 Stockholms län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","totalt",1957,2045,2011,2018,1966,2023,1990,2066,2007,1995,1967,2042
"01 Stockholms län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","inrikes född",1713,1789,1752,1746,1690,1722,1747,1814,1760,1738,1702,1738
"01 Stockholms län","kvinnor","A företag inom jordbruk, skogsbruk och fiske","utrikes född",243,256,258,272,277,301,244,252,248,257,265,304
"01 Stockholms län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",20023,20753,21627,22238,22682,22562,18695,19421,20298,20822,21288,21284
"01 Stockholms län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",15136,15525,15777,15713,15688,15559,13918,14295,14561,14462,14439,14426
"01 Stockholms län","kvinnor","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",4887,5229,5850,6525,6994,7004,4778,5125,5737,6359,6849,6858
"01 Stockholms län","kvinnor","D+E företag inom energi och miljö","totalt",3007,3270,3483,3800,4170,4468,2797,3005,3223,3513,3831,4097
"01 Stockholms län","kvinnor","D+E företag inom energi och miljö","inrikes född",2560,2765,2925,3182,3470,3687,2369,2533,2704,2925,3172,3368
"01 Stockholms län","kvinnor","D+E företag inom energi och miljö","utrikes född",448,506,557,617,701,781,428,471,519,589,659,728
"01 Stockholms län","kvinnor","F byggindustri","totalt",10493,10764,11209,11413,10801,10787,10100,10375,10805,10914,10348,10329
"01 Stockholms län","kvinnor","F byggindustri","inrikes född",7684,7756,7919,8096,7668,7578,7357,7436,7582,7677,7283,7202
"01 Stockholms län","kvinnor","F byggindustri","utrikes född",2809,3008,3291,3316,3134,3210,2742,2939,3223,3237,3067,3128
"01 Stockholms län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",76027,76952,79779,79948,79202,78865,72272,72917,75246,75238,74655,74474
"01 Stockholms län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",61173,61486,63048,62616,61925,61426,57843,57924,59099,58560,57988,57641
"01 Stockholms län","kvinnor","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",14854,15467,16731,17332,17278,17439,14430,14995,16148,16678,16668,16832
"01 Stockholms län","kvinnor","H transport- och magasineringsföretag","totalt",13867,13445,13699,14012,13951,14204,12546,12163,12383,12623,12550,12791
"01 Stockholms län","kvinnor","H transport- och magasineringsföretag","inrikes född",10746,10228,10194,10262,10196,10322,9526,9048,8988,9036,8949,9093
"01 Stockholms län","kvinnor","H transport- och magasineringsföretag","utrikes född",3122,3218,3505,3751,3755,3882,3019,3115,3395,3589,3600,3700
"01 Stockholms län","kvinnor","I hotell och restauranger","totalt",22313,20947,26861,28455,28821,29868,21657,20451,26040,27485,27764,28801
"01 Stockholms län","kvinnor","I hotell och restauranger","inrikes född",13398,12683,16360,17128,17241,17788,12910,12324,15802,16432,16499,17048
"01 Stockholms län","kvinnor","I hotell och restauranger","utrikes född",8914,8265,10501,11327,11579,12080,8747,8127,10236,11054,11265,11753
"01 Stockholms län","kvinnor","J informations- och kommunikationsföretag","totalt",34813,36449,39278,40882,40304,40132,32974,34339,36644,37883,37397,37287
"01 Stockholms län","kvinnor","J informations- och kommunikationsföretag","inrikes född",26728,27628,29194,30129,29418,29188,25204,25933,27112,27803,27193,27000
"01 Stockholms län","kvinnor","J informations- och kommunikationsföretag","utrikes född",8085,8820,10083,10754,10887,10945,7771,8407,9531,10081,10203,10286
"01 Stockholms län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","totalt",26764,27858,29493,30649,31368,31757,25185,26021,27253,28277,28992,29244
"01 Stockholms län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","inrikes född",22327,22973,23929,24768,25417,25697,20917,21354,22002,22728,23355,23516
"01 Stockholms län","kvinnor","K kreditinstitut och försäkringsbolag m.m.","utrikes född",4436,4885,5564,5881,5951,6059,4268,4665,5251,5549,5637,5728
"01 Stockholms län","kvinnor","L fastighetsbolag och fastighetsförvaltare","totalt",9697,9917,10165,10275,10317,10447,9427,9677,9893,9957,9969,10116
"01 Stockholms län","kvinnor","L fastighetsbolag och fastighetsförvaltare","inrikes född",8363,8518,8655,8719,8724,8796,8120,8313,8431,8447,8443,8535
"01 Stockholms län","kvinnor","L fastighetsbolag och fastighetsförvaltare","utrikes född",1334,1399,1509,1557,1593,1651,1306,1364,1461,1509,1526,1580
"01 Stockholms län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","totalt",96199,97172,104099,106929,106688,106611,91473,92168,98026,100381,100211,100145
"01 Stockholms län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","inrikes född",69019,68991,72879,74279,73683,72581,65088,64835,67988,69074,68556,67452
"01 Stockholms län","kvinnor","M+N företag inom juridik, ekonomi, vetenskap och teknik; företag inom uthyrning, fastighetsservice, resetjänster och andra stödtjänster","utrikes född",27181,28181,31220,32651,33006,34029,26385,27332,30038,31308,31656,32693
"01 Stockholms län","kvinnor","O civila myndigheter och försvaret","totalt",46988,47695,48211,49603,51540,53274,45136,45899,46484,47694,49456,51099
"01 Stockholms län","kvinnor","O civila myndigheter och försvaret","inrikes född",39651,40353,40780,41821,43409,44928,37925,38671,39126,40029,41450,42893
"01 Stockholms län","kvinnor","O civila myndigheter och försvaret","utrikes född",7338,7341,7432,7782,8130,8346,7211,7228,7358,7664,8006,8207
"01 Stockholms län","kvinnor","P utbildningsväsendet","totalt",92050,92809,92652,92508,91999,91447,90816,91654,91515,91423,91041,90473
"01 Stockholms län","kvinnor","P utbildningsväsendet","inrikes född",64361,64275,63381,62671,62131,61570,63297,63228,62316,61703,61282,60678
"01 Stockholms län","kvinnor","P utbildningsväsendet","utrikes född",27690,28535,29271,29836,29868,29876,27519,28426,29200,29720,29760,29795
"01 Stockholms län","kvinnor","Q enheter för vård och omsorg, socialtjänst","totalt",119901,121884,122668,123442,125123,125943,117141,118958,119666,120315,121762,122552
"01 Stockholms län","kvinnor","Q enheter för vård och omsorg, socialtjänst","inrikes född",77166,77475,76649,76066,76334,75854,74907,75073,74231,73469,73492,72986
"01 Stockholms län","kvinnor","Q enheter för vård och omsorg, socialtjänst","utrikes född",42736,44407,46018,47376,48789,50089,42234,43884,45435,46846,48271,49567
"01 Stockholms län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","totalt",39191,40092,42205,43066,43198,44028,37695,38528,40398,40906,40938,41353
"01 Stockholms län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","inrikes född",30268,30956,32586,33263,33382,33999,28988,29596,31039,31413,31422,31694
"01 Stockholms län","kvinnor","R+S+T+U enheter för kultur, nöje och fritid; andra serviceföretag m.m.","utrikes född",8924,9136,9618,9803,9817,10028,8707,8931,9357,9494,9516,9660
"01 Stockholms län","kvinnor","US uppgift saknas","totalt",563,689,775,883,853,905,866,1003,1047,1138,1229,1323
"01 Stockholms län","kvinnor","US uppgift saknas","inrikes född",360,405,425,470,449,493,536,572,577,610,635,691
"01 Stockholms län","kvinnor","US uppgift saknas","utrikes född",205,285,351,411,404,412,329,431,470,528,593,632
"01 Stockholms län","totalt","A-U+US Total","totalt",1276172,1292215,1343297,1364081,1364908,1370581,1212886,1227858,1272017,1289195,1290483,1296485
"01 Stockholms län","totalt","A-U+US Total","inrikes född",927220,931574,955292,962551,960526,960066,873272,876775,895824,900444,898439,898169
"01 Stockholms län","totalt","A-U+US Total","utrikes född",348951,360640,388007,401530,404382,410515,339614,351084,376191,388752,392045,398316
"01 Stockholms län","totalt","A företag inom jordbruk, skogsbruk och fiske","totalt",4938,5035,4971,4951,4864,4947,5023,5106,5000,4969,4912,5047
"01 Stockholms län","totalt","A företag inom jordbruk, skogsbruk och fiske","inrikes född",4362,4427,4331,4282,4185,4234,4442,4503,4377,4317,4243,4327
"01 Stockholms län","totalt","A företag inom jordbruk, skogsbruk och fiske","utrikes född",575,609,640,669,679,713,581,603,622,651,669,720
"01 Stockholms län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","totalt",65878,67504,69332,71133,71394,69255,60987,62445,64349,65813,66327,64841
"01 Stockholms län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","inrikes född",48472,49186,49510,49540,48775,47105,44134,44714,45084,44974,44366,43341
"01 Stockholms län","totalt","B+C tillverkningsindustri; gruvor och mineralutvinningsindustri","utrikes född",17407,18318,19822,21593,22619,22151,16853,17729,19265,20839,21960,21501
"01 Stockholms län","totalt","D+E företag inom energi och miljö","totalt",10235,10783,11260,11943,12864,13471,9382,9827,10250,10873,11661,12208
"01 Stockholms län","totalt","D+E företag inom energi och miljö","inrikes född",8357,8735,9045,9565,10251,10627,7606,7912,8173,8638,9220,9565
"01 Stockholms län","totalt","D+E företag inom energi och miljö","utrikes född",1879,2048,2216,2377,2614,2845,1776,1915,2077,2235,2440,2643
"01 Stockholms län","totalt","F byggindustri","totalt",83634,84658,87122,87438,83909,84312,79761,81032,83503,83638,80364,80856
"01 Stockholms län","totalt","F byggindustri","inrikes född",58411,58142,58280,58190,56061,55227,54944,54881,55083,54815,52851,52053
"01 Stockholms län","totalt","F byggindustri","utrikes född",25222,26517,28842,29248,27848,29086,24817,26151,28420,28824,27513,28802
"01 Stockholms län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","totalt",164642,166684,171431,171104,169184,167596,154105,155662,159434,159187,157541,156476
"01 Stockholms län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","inrikes född",128913,129461,131661,130461,128599,127189,119590,119765,121307,120203,118566,117435
"01 Stockholms län","totalt","G handel; serviceverkstäder för motorfordon och motorcyklar","utrikes född",35728,37225,39770,40642,40585,40406,34514,35897,38127,38985,38975,39043
"01 Stockholms län","totalt","H transport- och magasineringsföretag","totalt",61519,60466,61793,62725,62559,63330,56331,55620,56725,57468,57215,57982
"01 Stockholms län","totalt","H transport- och magasineringsföretag","inrikes född",37630,35772,35607,35501,35303,35279,33431,31905,31592,31406,31101,31135
"01 Stockholms län","totalt","H transport- och magasineringsföretag","utrikes född",23889,24695,26186,27223,27256,28052,22899,23714,25133,26061,26113,26846
"01 Stockholms län","totalt","I hotell och restauranger","totalt",49757,46589,57523,60455,60646,62065,48471,45684,55945,58562,58807,60288
"01 Stockholms län","totalt","I hotell och restauranger","inrikes född",24539,23099,29496,30916,31145,32220,23695,22520,28522,29701,29969,31063
"01 Stockholms län","totalt","I hotell och restauranger","utrikes född",25218,23489,28026,29539,29502,29844,24775,23164,27422,28861,28839,29225
"01 Stockholms län","totalt","J informations- och kommunikationsföretag","totalt",110444,114015,121359,124877,123158,122540,102650,105396,110988,113522,111776,111106
"01 Stockholms län","totalt","J informations- och kommunikationsföretag","inrikes född",85006,87018,91177,92911,91171,90520,78793,80140,82977,84049,82322,81673
"01 Stockholms län","totalt","J informations- och kommunikationsföretag","utrikes född",25438,26998,30182,31966,31988,32021,23858,25256,28011,29474,29454,29433
